# src	dest	pir
24	42	0.000947
24	43	0.000725
24	44	0.000582
24	45	0.000484
24	46	0.000412
24	47	0.000358
24	48	0.001338
24	49	0.000947
24	50	0.000725
24	51	0.000582
24	52	0.000484
24	53	0.000412
24	54	0.000358
24	55	0.000315
24	56	0.000947
24	57	0.000725
24	58	0.000582
24	59	0.000484
24	60	0.000412
24	61	0.000358
24	62	0.000315
24	63	0.000281
25	0	0.000947
25	1	0.001338
25	2	0.000947
25	3	0.000725
25	4	0.000582
25	5	0.000484
25	6	0.000412
25	7	0.000358
25	8	0.001338
25	9	0.002176
25	10	0.001338
25	11	0.000947
25	12	0.000725
25	13	0.000582
25	14	0.000484
25	15	0.000412
25	16	0.002176
25	17	0.005000
25	18	0.002176
25	19	0.001338
25	20	0.000947
25	21	0.000725
25	22	0.000582
25	23	0.000484
25	24	0.005000
25	26	0.005000
25	27	0.002176
25	28	0.001338
25	29	0.000947
25	30	0.000725
25	31	0.000582
25	32	0.002176
25	33	0.005000
25	34	0.002176
25	35	0.001338
25	36	0.000947
25	37	0.000725
25	38	0.000582
25	39	0.000484
25	40	0.001338
25	41	0.002176
25	42	0.001338
25	43	0.000947
25	44	0.000725
25	45	0.000582
25	46	0.000484
25	47	0.000412
25	48	0.000947
25	49	0.001338
25	50	0.000947
25	51	0.000725
25	52	0.000582
25	53	0.000484
25	54	0.000412
25	55	0.000358
25	56	0.000725
25	57	0.000947
25	58	0.000725
25	59	0.000582
25	60	0.000484
25	61	0.000412
25	62	0.000358
25	63	0.000315
26	0	0.000725
26	1	0.000947
26	2	0.001338
26	3	0.000947
26	4	0.000725
26	5	0.000582
26	6	0.000484
26	7	0.000412
26	8	0.000947
26	9	0.001338
26	10	0.002176
26	11	0.001338
26	12	0.000947
26	13	0.000725
26	14	0.000582
26	15	0.000484
26	16	0.001338
26	17	0.002176
26	18	0.005000
26	19	0.002176
26	20	0.001338
26	21	0.000947
26	22	0.000725
26	23	0.000582
26	24	0.002176
26	25	0.005000
26	27	0.005000
26	28	0.002176
26	29	0.001338
26	30	0.000947
26	31	0.000725
26	32	0.001338
26	33	0.002176
26	34	0.005000
26	35	0.002176
26	36	0.001338
26	37	0.000947
26	38	0.000725
26	39	0.000582
26	40	0.000947
26	41	0.001338
26	42	0.002176
26	43	0.001338
26	44	0.000947
26	45	0.000725
26	46	0.000582
26	47	0.000484
26	48	0.000725
26	49	0.000947
26	50	0.001338
26	51	0.000947
26	52	0.000725
26	53	0.000582
26	54	0.000484
26	55	0.000412
26	56	0.000582
26	57	0.000725
26	58	0.000947
26	59	0.000725
26	60	0.000582
26	61	0.000484
26	62	0.000412
26	63	0.000358
27	0	0.005824
27	1	0.007248
27	2	0.009473
27	3	0.013379
27	4	0.009473
27	5	0.007248
27	6	0.005824
27	7	0.004840
27	8	0.007248
27	9	0.009473
27	10	0.013379
27	11	0.021764
27	12	0.013379
27	13	0.009473
27	14	0.007248
27	15	0.005824
27	16	0.009473
27	17	0.013379
27	18	0.021764
27	19	0.050000
27	20	0.021764
27	21	0.013379
27	22	0.009473
27	23	0.007248
27	24	0.013379
27	25	0.021764
27	26	0.050000
27	28	0.050000
27	29	0.021764
27	30	0.013379
27	31	0.009473
27	32	0.009473
27	33	0.013379
27	34	0.021764
27	35	0.050000
27	36	0.021764
27	37	0.013379
27	38	0.009473
27	39	0.007248
27	40	0.007248
27	41	0.009473
27	42	0.013379
27	43	0.021764
27	44	0.013379
27	45	0.009473
27	46	0.007248
27	47	0.005824
27	48	0.005824
27	49	0.007248
27	50	0.009473
27	51	0.013379
27	52	0.009473
27	53	0.007248
27	54	0.005824
27	55	0.004840
27	56	0.004840
27	57	0.005824
27	58	0.007248
27	59	0.009473
27	60	0.007248
27	61	0.005824
27	62	0.004840
27	63	0.004123
28	0	0.004840
28	1	0.005824
28	2	0.007248
28	3	0.009473
28	4	0.013379
28	5	0.009473
28	6	0.007248
28	7	0.005824
28	8	0.005824
28	9	0.007248
28	10	0.009473
28	11	0.013379
28	12	0.021764
28	13	0.013379
28	14	0.009473
28	15	0.007248
28	16	0.007248
28	17	0.009473
28	18	0.013379
28	19	0.021764
28	20	0.050000
28	21	0.021764
28	22	0.013379
28	23	0.009473
28	24	0.009473
28	25	0.013379
28	26	0.021764
28	27	0.050000
28	29	0.050000
28	30	0.021764
28	31	0.013379
28	32	0.007248
28	33	0.009473
28	34	0.013379
28	35	0.021764
28	36	0.050000
28	37	0.021764
28	38	0.013379
28	39	0.009473
28	40	0.005824
28	41	0.007248
28	42	0.009473
28	43	0.013379
28	44	0.021764
28	45	0.013379
28	46	0.009473
28	47	0.007248
28	48	0.004840
28	49	0.005824
28	50	0.007248
28	51	0.009473
28	52	0.013379
28	53	0.009473
28	54	0.007248
28	55	0.005824
28	56	0.004123
28	57	0.004840
28	58	0.005824
28	59	0.007248
28	60	0.009473
28	61	0.007248
28	62	0.005824
28	63	0.004840
29	0	0.000412
29	1	0.000484
29	2	0.000582
29	3	0.000725
29	4	0.000947
29	5	0.001338
29	6	0.000947
29	7	0.000725
29	8	0.000484
29	9	0.000582
29	10	0.000725
29	11	0.000947
29	12	0.001338
29	13	0.002176
29	14	0.001338
29	15	0.000947
29	16	0.000582
29	17	0.000725
29	18	0.000947
29	19	0.001338
29	20	0.002176
29	21	0.005000
29	22	0.002176
29	23	0.001338
29	24	0.000725
29	25	0.000947
29	26	0.001338
29	27	0.002176
29	28	0.005000
29	30	0.005000
29	31	0.002176
29	32	0.000582
29	33	0.000725
29	34	0.000947
29	35	0.001338
29	36	0.002176
29	37	0.005000
29	38	0.002176
29	39	0.001338
29	40	0.000484
29	41	0.000582
29	42	0.000725
29	43	0.000947
29	44	0.001338
29	45	0.002176
29	46	0.001338
29	47	0.000947
29	48	0.000412
29	49	0.000484
29	50	0.000582
29	51	0.000725
29	52	0.000947
29	53	0.001338
29	54	0.000947
29	55	0.000725
29	56	0.000358
29	57	0.000412
29	58	0.000484
29	59	0.000582
29	60	0.000725
29	61	0.000947
29	62	0.000725
29	63	0.000582
30	0	0.000358
30	1	0.000412
30	2	0.000484
30	3	0.000582
30	4	0.000725
30	5	0.000947
30	6	0.001338
30	7	0.000947
30	8	0.000412
30	9	0.000484
30	10	0.000582
30	11	0.000725
30	12	0.000947
30	13	0.001338
30	14	0.002176
30	15	0.001338
30	16	0.000484
30	17	0.000582
30	18	0.000725
30	19	0.000947
30	20	0.001338
30	21	0.002176
30	22	0.005000
30	23	0.002176
30	24	0.000582
30	25	0.000725
30	26	0.000947
30	27	0.001338
30	28	0.002176
30	29	0.005000
30	31	0.005000
30	32	0.000484
30	33	0.000582
30	34	0.000725
30	35	0.000947
30	36	0.001338
30	37	0.002176
30	38	0.005000
30	39	0.002176
30	40	0.000412
30	41	0.000484
30	42	0.000582
30	43	0.000725
30	44	0.000947
30	45	0.001338
30	46	0.002176
30	47	0.001338
30	48	0.000358
30	49	0.000412
30	50	0.000484
30	51	0.000582
30	52	0.000725
30	53	0.000947
30	54	0.001338
30	55	0.000947
30	56	0.000315
30	57	0.000358
30	58	0.000412
30	59	0.000484
30	60	0.000582
30	61	0.000725
30	62	0.000947
30	63	0.000725
31	0	0.000315
31	1	0.000358
31	2	0.000412
31	3	0.000484
31	4	0.000582
31	5	0.000725
31	6	0.000947
31	7	0.001338
31	8	0.000358
31	9	0.000412
31	10	0.000484
31	11	0.000582
31	12	0.000725
31	13	0.000947
31	14	0.001338
31	15	0.002176
31	16	0.000412
31	17	0.000484
31	18	0.000582
31	19	0.000725
31	20	0.000947
31	21	0.001338
31	22	0.002176
31	23	0.005000
31	24	0.000484
31	25	0.000582
31	26	0.000725
31	27	0.000947
31	28	0.001338
31	29	0.002176
31	30	0.005000
31	32	0.000412
31	33	0.000484
31	34	0.000582
31	35	0.000725
31	36	0.000947
31	37	0.001338
31	38	0.002176
31	39	0.005000
31	40	0.000358
31	41	0.000412
31	42	0.000484
31	43	0.000582
31	44	0.000725
31	45	0.000947
31	46	0.001338
31	47	0.002176
31	48	0.000315
31	49	0.000358
31	50	0.000412
31	51	0.000484
31	52	0.000582
31	53	0.000725
31	54	0.000947
31	55	0.001338
31	56	0.000281
31	57	0.000315
31	58	0.000358
31	59	0.000412
31	60	0.000484
31	61	0.000582
31	62	0.000725
31	63	0.000947
32	0	0.000947
32	1	0.000725
32	2	0.000582
32	3	0.000484
32	4	0.000412
32	5	0.000358
32	6	0.000315
32	7	0.000281
32	8	0.001338
32	9	0.000947
32	10	0.000725
32	11	0.000582
32	12	0.000484
32	13	0.000412
32	14	0.000358
32	15	0.000315
32	16	0.002176
32	17	0.001338
32	18	0.000947
32	19	0.000725
32	20	0.000582
32	21	0.000484
32	22	0.000412
32	23	0.000358
32	24	0.005000
32	25	0.002176
32	26	0.001338
32	27	0.000947
32	28	0.000725
32	29	0.000582
32	30	0.000484
32	31	0.000412
32	33	0.005000
32	34	0.002176
32	35	0.001338
32	36	0.000947
32	37	0.000725
32	38	0.000582
32	39	0.000484
32	40	0.005000
32	41	0.002176
32	42	0.001338
32	43	0.000947
32	44	0.000725
32	45	0.000582
32	46	0.000484
32	47	0.000412
32	48	0.002176
32	49	0.001338
32	50	0.000947
32	51	0.000725
32	52	0.000582
32	53	0.000484
32	54	0.000412
32	55	0.000358
32	56	0.001338
32	57	0.000947
32	58	0.000725
32	59	0.000582
32	60	0.000484
32	61	0.000412
32	62	0.000358
32	63	0.000315
33	0	0.000725
33	1	0.000947
33	2	0.000725
33	3	0.000582
33	4	0.000484
33	5	0.000412
33	6	0.000358
33	7	0.000315
33	8	0.000947
33	9	0.001338
33	10	0.000947
33	11	0.000725
33	12	0.000582
33	13	0.000484
33	14	0.000412
33	15	0.000358
33	16	0.001338
33	17	0.002176
33	18	0.001338
33	19	0.000947
33	20	0.000725
33	21	0.000582
33	22	0.000484
33	23	0.000412
33	24	0.002176
33	25	0.005000
33	26	0.002176
33	27	0.001338
33	28	0.000947
33	29	0.000725
33	30	0.000582
33	31	0.000484
33	32	0.005000
33	34	0.005000
33	35	0.002176
33	36	0.001338
33	37	0.000947
33	38	0.000725
33	39	0.000582
33	40	0.002176
33	41	0.005000
33	42	0.002176
33	43	0.001338
33	44	0.000947
33	45	0.000725
33	46	0.000582
33	47	0.000484
33	48	0.001338
33	49	0.002176
33	50	0.001338
33	51	0.000947
33	52	0.000725
33	53	0.000582
33	54	0.000484
33	55	0.000412
33	56	0.000947
33	57	0.001338
33	58	0.000947
33	59	0.000725
33	60	0.000582
33	61	0.000484
33	62	0.000412
33	63	0.000358
34	0	0.000582
34	1	0.000725
34	2	0.000947
34	3	0.000725
34	4	0.000582
34	5	0.000484
34	6	0.000412
34	7	0.000358
34	8	0.000725
34	9	0.000947
34	10	0.001338
34	11	0.000947
34	12	0.000725
34	13	0.000582
34	14	0.000484
34	15	0.000412
34	16	0.000947
34	17	0.001338
34	18	0.002176
34	19	0.001338
34	20	0.000947
34	21	0.000725
34	22	0.000582
34	23	0.000484
34	24	0.001338
34	25	0.002176
34	26	0.005000
34	27	0.002176
34	28	0.001338
34	29	0.000947
34	30	0.000725
34	31	0.000582
34	32	0.002176
34	33	0.005000
34	35	0.005000
34	36	0.002176
34	37	0.001338
34	38	0.000947
34	39	0.000725
34	40	0.001338
34	41	0.002176
34	42	0.005000
34	43	0.002176
34	44	0.001338
34	45	0.000947
34	46	0.000725
34	47	0.000582
34	48	0.000947
34	49	0.001338
34	50	0.002176
34	51	0.001338
34	52	0.000947
34	53	0.000725
34	54	0.000582
34	55	0.000484
34	56	0.000725
34	57	0.000947
34	58	0.001338
34	59	0.000947
34	60	0.000725
34	61	0.000582
34	62	0.000484
34	63	0.000412
35	0	0.004840
35	1	0.005824
35	2	0.007248
35	3	0.009473
35	4	0.007248
35	5	0.005824
35	6	0.004840
35	7	0.004123
35	8	0.005824
35	9	0.007248
35	10	0.009473
35	11	0.013379
35	12	0.009473
35	13	0.007248
35	14	0.005824
35	15	0.004840
35	16	0.007248
35	17	0.009473
35	18	0.013379
35	19	0.021764
35	20	0.013379
35	21	0.009473
35	22	0.007248
35	23	0.005824
35	24	0.009473
35	25	0.013379
35	26	0.021764
35	27	0.050000
35	28	0.021764
35	29	0.013379
35	30	0.009473
35	31	0.007248
35	32	0.013379
35	33	0.021764
35	34	0.050000
35	36	0.050000
35	37	0.021764
35	38	0.013379
35	39	0.009473
35	40	0.009473
35	41	0.013379
35	42	0.021764
35	43	0.050000
35	44	0.021764
35	45	0.013379
35	46	0.009473
35	47	0.007248
35	48	0.007248
35	49	0.009473
35	50	0.013379
35	51	0.021764
35	52	0.013379
35	53	0.009473
35	54	0.007248
35	55	0.005824
35	56	0.005824
35	57	0.007248
35	58	0.009473
35	59	0.013379
35	60	0.009473
35	61	0.007248
35	62	0.005824
35	63	0.004840
36	0	0.004123
36	1	0.004840
36	2	0.005824
36	3	0.007248
36	4	0.009473
36	5	0.007248
36	6	0.005824
36	7	0.004840
36	8	0.004840
36	9	0.005824
36	10	0.007248
36	11	0.009473
36	12	0.013379
36	13	0.009473
36	14	0.007248
36	15	0.005824
36	16	0.005824
36	17	0.007248
36	18	0.009473
36	19	0.013379
36	20	0.021764
36	21	0.013379
36	22	0.009473
36	23	0.007248
36	24	0.007248
36	25	0.009473
36	26	0.013379
36	27	0.021764
36	28	0.050000
36	29	0.021764
36	30	0.013379
36	31	0.009473
36	32	0.009473
36	33	0.013379
36	34	0.021764
36	35	0.050000
36	37	0.050000
36	38	0.021764
36	39	0.013379
36	40	0.007248
36	41	0.009473
36	42	0.013379
36	43	0.021764
36	44	0.050000
36	45	0.021764
36	46	0.013379
36	47	0.009473
36	48	0.005824
36	49	0.007248
36	50	0.009473
36	51	0.013379
36	52	0.021764
36	53	0.013379
36	54	0.009473
36	55	0.007248
36	56	0.004840
36	57	0.005824
36	58	0.007248
36	59	0.009473
36	60	0.013379
36	61	0.009473
36	62	0.007248
36	63	0.005824
37	0	0.000358
37	1	0.000412
37	2	0.000484
37	3	0.000582
37	4	0.000725
37	5	0.000947
37	6	0.000725
37	7	0.000582
37	8	0.000412
37	9	0.000484
37	10	0.000582
37	11	0.000725
37	12	0.000947
37	13	0.001338
37	14	0.000947
37	15	0.000725
37	16	0.000484
37	17	0.000582
37	18	0.000725
37	19	0.000947
37	20	0.001338
37	21	0.002176
37	22	0.001338
37	23	0.000947
37	24	0.000582
37	25	0.000725
37	26	0.000947
37	27	0.001338
37	28	0.002176
37	29	0.005000
37	30	0.002176
37	31	0.001338
37	32	0.000725
37	33	0.000947
37	34	0.001338
37	35	0.002176
37	36	0.005000
37	38	0.005000
37	39	0.002176
37	40	0.000582
37	41	0.000725
37	42	0.000947
37	43	0.001338
37	44	0.002176
37	45	0.005000
37	46	0.002176
37	47	0.001338
37	48	0.000484
37	49	0.000582
37	50	0.000725
37	51	0.000947
37	52	0.001338
37	53	0.002176
37	54	0.001338
37	55	0.000947
37	56	0.000412
37	57	0.000484
37	58	0.000582
37	59	0.000725
37	60	0.000947
37	61	0.001338
37	62	0.000947
37	63	0.000725
38	0	0.000315
38	1	0.000358
38	2	0.000412
38	3	0.000484
38	4	0.000582
38	5	0.000725
38	6	0.000947
38	7	0.000725
38	8	0.000358
38	9	0.000412
38	10	0.000484
38	11	0.000582
38	12	0.000725
38	13	0.000947
38	14	0.001338
38	15	0.000947
38	16	0.000412
38	17	0.000484
38	18	0.000582
38	19	0.000725
38	20	0.000947
38	21	0.001338
38	22	0.002176
38	23	0.001338
38	24	0.000484
38	25	0.000582
38	26	0.000725
38	27	0.000947
38	28	0.001338
38	29	0.002176
38	30	0.005000
38	31	0.002176
38	32	0.000582
38	33	0.000725
38	34	0.000947
38	35	0.001338
38	36	0.002176
38	37	0.005000
38	39	0.005000
38	40	0.000484
38	41	0.000582
38	42	0.000725
38	43	0.000947
38	44	0.001338
38	45	0.002176
38	46	0.005000
38	47	0.002176
38	48	0.000412
38	49	0.000484
38	50	0.000582
38	51	0.000725
38	52	0.000947
38	53	0.001338
38	54	0.002176
38	55	0.001338
38	56	0.000358
38	57	0.000412
38	58	0.000484
38	59	0.000582
38	60	0.000725
38	61	0.000947
38	62	0.001338
38	63	0.000947
39	0	0.000281
39	1	0.000315
39	2	0.000358
39	3	0.000412
39	4	0.000484
39	5	0.000582
39	6	0.000725
39	7	0.000947
39	8	0.000315
39	9	0.000358
39	10	0.000412
39	11	0.000484
39	12	0.000582
39	13	0.000725
39	14	0.000947
39	15	0.001338
39	16	0.000358
39	17	0.000412
39	18	0.000484
39	19	0.000582
39	20	0.000725
39	21	0.000947
39	22	0.001338
39	23	0.002176
39	24	0.000412
39	25	0.000484
39	26	0.000582
39	27	0.000725
39	28	0.000947
39	29	0.001338
39	30	0.002176
39	31	0.005000
39	32	0.000484
39	33	0.000582
39	34	0.000725
39	35	0.000947
39	36	0.001338
39	37	0.002176
39	38	0.005000
39	40	0.000412
39	41	0.000484
39	42	0.000582
39	43	0.000725
39	44	0.000947
39	45	0.001338
39	46	0.002176
39	47	0.005000
39	48	0.000358
39	49	0.000412
39	50	0.000484
39	51	0.000582
39	52	0.000725
39	53	0.000947
39	54	0.001338
39	55	0.002176
39	56	0.000315
39	57	0.000358
39	58	0.000412
39	59	0.000484
39	60	0.000582
39	61	0.000725
39	62	0.000947
39	63	0.001338
40	0	0.000725
40	1	0.000582
40	2	0.000484
40	3	0.000412
40	4	0.000358
40	5	0.000315
40	6	0.000281
40	7	0.000253
40	8	0.000947
40	9	0.000725
40	10	0.000582
40	11	0.000484
40	12	0.000412
40	13	0.000358
40	14	0.000315
40	15	0.000281
40	16	0.001338
40	17	0.000947
40	18	0.000725
40	19	0.000582
40	20	0.000484
40	21	0.000412
40	22	0.000358
40	23	0.000315
40	24	0.002176
40	25	0.001338
40	26	0.000947
40	27	0.000725
40	28	0.000582
40	29	0.000484
40	30	0.000412
40	31	0.000358
40	32	0.005000
40	33	0.002176
40	34	0.001338
40	35	0.000947
40	36	0.000725
40	37	0.000582
40	38	0.000484
40	39	0.000412
40	41	0.005000
40	42	0.002176
40	43	0.001338
40	44	0.000947
40	45	0.000725
40	46	0.000582
40	47	0.000484
40	48	0.005000
40	49	0.002176
40	50	0.001338
40	51	0.000947
40	52	0.000725
40	53	0.000582
40	54	0.000484
40	55	0.000412
40	56	0.002176
40	57	0.001338
40	58	0.000947
40	59	0.000725
40	60	0.000582
40	61	0.000484
40	62	0.000412
40	63	0.000358
41	0	0.000582
41	1	0.000725
41	2	0.000582
41	3	0.000484
41	4	0.000412
41	5	0.000358
41	6	0.000315
41	7	0.000281
41	8	0.000725
41	9	0.000947
41	10	0.000725
41	11	0.000582
41	12	0.000484
41	13	0.000412
41	14	0.000358
41	15	0.000315
41	16	0.000947
41	17	0.001338
41	18	0.000947
41	19	0.000725
41	20	0.000582
41	21	0.000484
41	22	0.000412
41	23	0.000358
41	24	0.001338
41	25	0.002176
41	26	0.001338
41	27	0.000947
41	28	0.000725
41	29	0.000582
41	30	0.000484
41	31	0.000412
41	32	0.002176
41	33	0.005000
41	34	0.002176
41	35	0.001338
41	36	0.000947
41	37	0.000725
41	38	0.000582
41	39	0.000484
41	40	0.005000
41	42	0.005000
41	43	0.002176
41	44	0.001338
41	45	0.000947
41	46	0.000725
41	47	0.000582
41	48	0.002176
41	49	0.005000
41	50	0.002176
41	51	0.001338
41	52	0.000947
41	53	0.000725
41	54	0.000582
41	55	0.000484
41	56	0.001338
41	57	0.002176
41	58	0.001338
41	59	0.000947
41	60	0.000725
41	61	0.000582
41	62	0.000484
41	63	0.000412
42	0	0.000484
42	1	0.000582
42	2	0.000725
42	3	0.000582
42	4	0.000484
42	5	0.000412
42	6	0.000358
42	7	0.000315
42	8	0.000582
42	9	0.000725
42	10	0.000947
42	11	0.000725
42	12	0.000582
42	13	0.000484
42	14	0.000412
42	15	0.000358
42	16	0.000725
42	17	0.000947
42	18	0.001338
42	19	0.000947
42	20	0.000725
42	21	0.000582
42	22	0.000484
42	23	0.000412
42	24	0.000947
42	25	0.001338
42	26	0.002176
42	27	0.001338
42	28	0.000947
42	29	0.000725
42	30	0.000582
42	31	0.000484
42	32	0.001338
42	33	0.002176
42	34	0.005000
42	35	0.002176
42	36	0.001338
42	37	0.000947
42	38	0.000725
42	39	0.000582
42	40	0.002176
42	41	0.005000
42	43	0.005000
42	44	0.002176
42	45	0.001338
42	46	0.000947
42	47	0.000725
42	48	0.001338
42	49	0.002176
42	50	0.005000
42	51	0.002176
42	52	0.001338
42	53	0.000947
42	54	0.000725
42	55	0.000582
42	56	0.000947
42	57	0.001338
42	58	0.002176
42	59	0.001338
42	60	0.000947
42	61	0.000725
42	62	0.000582
42	63	0.000484
43	0	0.000412
43	1	0.000484
43	2	0.000582
43	3	0.000725
43	4	0.000582
43	5	0.000484
43	6	0.000412
43	7	0.000358
43	8	0.000484
43	9	0.000582
43	10	0.000725
43	11	0.000947
43	12	0.000725
43	13	0.000582
43	14	0.000484
43	15	0.000412
43	16	0.000582
43	17	0.000725
43	18	0.000947
43	19	0.001338
43	20	0.000947
43	21	0.000725
43	22	0.000582
43	23	0.000484
43	24	0.000725
43	25	0.000947
43	26	0.001338
43	27	0.002176
43	28	0.001338
43	29	0.000947
43	30	0.000725
43	31	0.000582
43	32	0.000947
43	33	0.001338
43	34	0.002176
43	35	0.005000
43	36	0.002176
43	37	0.001338
43	38	0.000947
43	39	0.000725
43	40	0.001338
43	41	0.002176
43	42	0.005000
43	44	0.005000
43	45	0.002176
43	46	0.001338
43	47	0.000947
43	48	0.000947
43	49	0.001338
43	50	0.002176
43	51	0.005000
43	52	0.002176
43	53	0.001338
43	54	0.000947
43	55	0.000725
43	56	0.000725
43	57	0.000947
43	58	0.001338
43	59	0.002176
43	60	0.001338
43	61	0.000947
43	62	0.000725
43	63	0.000582
44	0	0.000358
44	1	0.000412
44	2	0.000484
44	3	0.000582
44	4	0.000725
44	5	0.000582
44	6	0.000484
44	7	0.000412
44	8	0.000412
44	9	0.000484
44	10	0.000582
44	11	0.000725
44	12	0.000947
44	13	0.000725
44	14	0.000582
44	15	0.000484
44	16	0.000484
44	17	0.000582
44	18	0.000725
44	19	0.000947
44	20	0.001338
44	21	0.000947
44	22	0.000725
44	23	0.000582
44	24	0.000582
44	25	0.000725
44	26	0.000947
44	27	0.001338
44	28	0.002176
44	29	0.001338
44	30	0.000947
44	31	0.000725
44	32	0.000725
44	33	0.000947
44	34	0.001338
44	35	0.002176
44	36	0.005000
44	37	0.002176
44	38	0.001338
44	39	0.000947
44	40	0.000947
44	41	0.001338
44	42	0.002176
44	43	0.005000
44	45	0.005000
44	46	0.002176
44	47	0.001338
44	48	0.000725
44	49	0.000947
44	50	0.001338
44	51	0.002176
44	52	0.005000
44	53	0.002176
44	54	0.001338
44	55	0.000947
44	56	0.000582
44	57	0.000725
44	58	0.000947
44	59	0.001338
44	60	0.002176
44	61	0.001338
44	62	0.000947
44	63	0.000725
45	0	0.000315
45	1	0.000358
45	2	0.000412
45	3	0.000484
45	4	0.000582
45	5	0.000725
45	6	0.000582
45	7	0.000484
45	8	0.000358
45	9	0.000412
45	10	0.000484
45	11	0.000582
45	12	0.000725
45	13	0.000947
45	14	0.000725
45	15	0.000582
45	16	0.000412
45	17	0.000484
45	18	0.000582
45	19	0.000725
45	20	0.000947
45	21	0.001338
45	22	0.000947
45	23	0.000725
45	24	0.000484
45	25	0.000582
45	26	0.000725
45	27	0.000947
45	28	0.001338
45	29	0.002176
45	30	0.001338
45	31	0.000947
45	32	0.000582
45	33	0.000725
45	34	0.000947
45	35	0.001338
45	36	0.002176
45	37	0.005000
45	38	0.002176
45	39	0.001338
45	40	0.000725
45	41	0.000947
45	42	0.001338
45	43	0.002176
45	44	0.005000
45	46	0.005000
45	47	0.002176
45	48	0.000582
45	49	0.000725
45	50	0.000947
45	51	0.001338
45	52	0.002176
45	53	0.005000
45	54	0.002176
45	55	0.001338
45	56	0.000484
45	57	0.000582
45	58	0.000725
45	59	0.000947
45	60	0.001338
45	61	0.002176
45	62	0.001338
45	63	0.000947
46	0	0.000281
46	1	0.000315
46	2	0.000358
46	3	0.000412
46	4	0.000484
46	5	0.000582
46	6	0.000725
46	7	0.000582
46	8	0.000315
46	9	0.000358
46	10	0.000412
46	11	0.000484
46	12	0.000582
46	13	0.000725
46	14	0.000947
46	15	0.000725
46	16	0.000358
46	17	0.000412
46	18	0.000484
46	19	0.000582
46	20	0.000725
46	21	0.000947
46	22	0.001338
46	23	0.000947
46	24	0.000412
46	25	0.000484
46	26	0.000582
46	27	0.000725
46	28	0.000947
46	29	0.001338
46	30	0.002176
46	31	0.001338
46	32	0.000484
46	33	0.000582
46	34	0.000725
46	35	0.000947
46	36	0.001338
46	37	0.002176
46	38	0.005000
46	39	0.002176
46	40	0.000582
46	41	0.000725
46	42	0.000947
46	43	0.001338
46	44	0.002176
46	45	0.005000
46	47	0.005000
46	48	0.000484
46	49	0.000582
46	50	0.000725
46	51	0.000947
46	52	0.001338
46	53	0.002176
46	54	0.005000
46	55	0.002176
46	56	0.000412
46	57	0.000484
46	58	0.000582
46	59	0.000725
46	60	0.000947
46	61	0.001338
46	62	0.002176
46	63	0.001338
47	0	0.000253
47	1	0.000281
47	2	0.000315
47	3	0.000358
47	4	0.000412
47	5	0.000484
47	6	0.000582
47	7	0.000725
47	8	0.000281
47	9	0.000315
47	10	0.000358
47	11	0.000412
47	12	0.000484
47	13	0.000582
47	14	0.000725
47	15	0.000947
47	16	0.000315
47	17	0.000358
47	18	0.000412
47	19	0.000484
47	20	0.000582
47	21	0.000725
47	22	0.000947
47	23	0.001338
47	24	0.000358
47	25	0.000412
47	26	0.000484
47	27	0.000582
47	28	0.000725
47	29	0.000947
47	30	0.001338
47	31	0.002176
47	32	0.000412
47	33	0.000484
47	34	0.000582
47	35	0.000725
47	36	0.000947
47	37	0.001338
47	38	0.002176
47	39	0.005000
47	40	0.000484
47	41	0.000582
47	42	0.000725
47	43	0.000947
47	44	0.001338
47	45	0.002176
47	46	0.005000
47	48	0.000412
47	49	0.000484
47	50	0.000582
47	51	0.000725
47	52	0.000947
47	53	0.001338
47	54	0.002176
47	55	0.005000
47	56	0.000358
47	57	0.000412
47	58	0.000484
47	59	0.000582
47	60	0.000725
47	61	0.000947
47	62	0.001338
47	63	0.002176
48	0	0.000582
48	1	0.000484
48	2	0.000412
48	3	0.000358
48	4	0.000315
48	5	0.000281
48	6	0.000253
48	7	0.000230
48	8	0.000725
48	9	0.000582
48	10	0.000484
48	11	0.000412
48	12	0.000358
48	13	0.000315
48	14	0.000281
48	15	0.000253
48	16	0.000947
48	17	0.000725
48	18	0.000582
48	19	0.000484
48	20	0.000412
48	21	0.000358
48	22	0.000315
48	23	0.000281
48	24	0.001338
48	25	0.000947
48	26	0.000725
48	27	0.000582
48	28	0.000484
48	29	0.000412
48	30	0.000358
48	31	0.000315
48	32	0.002176
48	33	0.001338
48	34	0.000947
48	35	0.000725
48	36	0.000582
48	37	0.000484
48	38	0.000412
48	39	0.000358
48	40	0.005000
48	41	0.002176
48	42	0.001338
48	43	0.000947
48	44	0.000725
48	45	0.000582
48	46	0.000484
48	47	0.000412
48	49	0.005000
48	50	0.002176
48	51	0.001338
48	52	0.000947
48	53	0.000725
48	54	0.000582
48	55	0.000484
48	56	0.005000
48	57	0.002176
48	58	0.001338
48	59	0.000947
48	60	0.000725
48	61	0.000582
48	62	0.000484
48	63	0.000412
49	0	0.000484
49	1	0.000582
49	2	0.000484
49	3	0.000412
49	4	0.000358
49	5	0.000315
49	6	0.000281
49	7	0.000253
49	8	0.000582
49	9	0.000725
49	10	0.000582
49	11	0.000484
49	12	0.000412
49	13	0.000358
49	14	0.000315
49	15	0.000281
49	16	0.000725
49	17	0.000947
49	18	0.000725
49	19	0.000582
